designation,source_variable_name,filter,source_table_name,source_system_name,source_system_type,restricting_date_var,restricting_date_format,key,variable_name,fhir,variable_type,value_threshold,missing_threshold,dqa_assessment,definition,sql_from,sql_join_on,sql_join_type,sql_where,data_map,plausibility_relation,constraints
Fallnummer,id,,resources,fhirgw,postgres,,,dt.encounterend,encounter_identifier_value,encounter.identifier.value,string,,,0,,resources,,,,,,"{""regex"":[""^([[:alnum:]]){1,}""]}"
Aufnahmedatum,period.start,,resources,fhirgw,postgres,,,dt.encounterstart,encounter_period_start,encounter.period.start,calendar,,,1,"Es ist das Aufnahmedatum (Aufnahmetag und Aufnahmeuhrzeit) zur vollstationären oder teilstationären Behandlung anzugeben.  
Bei nur vorstationär behandelten Fällen ist das Aufnahmedatum der erste vorstationäre Behandlungstag.  ",resources,,,type = 'Encounter' and data ->> 'partOf' is null,,,"{""datetime_format"":[""%Y-%m-%d""]} "
Fallnummer,id,,resources,fhirgw,postgres,,,dt.encounterstart,encounter_identifier_value,encounter.identifier.value,string,,,0,,resources,,,,,,"{""regex"":[""^([[:alnum:]]){1,}""]}"
Fallnummer,encounter.reference,,resources,fhirgw,postgres,,,dt.condition,condition_encounter_identifier_value,condition.encounter.identifier.value,string,,,0,,resources,,,,,,"{""regex"":[""^([[:alnum:]]){1,}""]}"
Hauptdiagnosen (ICD),code.coding.code,,resources,fhirgw,postgres,,,dt.condition,condition_code_coding_code,condition.code.coding.code,string,,,1,"Diagnoseschlüssel sind in der gültigen ICD-10GM-Version analog zur § 301-Vereinbarung zu übermitteln: d.h. mit Sonderzeichen.  
Als erste Diagnose soll die Hauptdiagnose (Diagnoseart: ‚HD') übermittelt werden.  ",resources,,,type = 'Condition',1,,"{""regex"":[""^(ICD10\\:)([[:upper:]]){1}([[:digit:]]{1,2})((\\.)([[:digit:]]{1,2}))?(\\+|\\*|\\!)?$""]}"
Fallnummer,encounter.reference,,resources,fhirgw,postgres,,,dt.procedure,procedure_encounter_identifier_value,procedure.encounter.identifier.value,string,,,0,,resources,,,,,,"{""regex"":[""^([[:alnum:]]){1,}""]}"
Prozeduren (OPS),code.coding.code,,resources,fhirgw,postgres,,,dt.procedure,procedure_code_coding_code,procedure.code.coding.code,string,,,1,"Prozedurenschlüssel sind in der gültigen OPS-Version analog zur § 301-Vereinbarung zu übermitteln: d.h. ohne Sonderzeichen.  
Zur Reihenfolge der Prozedurenschlüssel für Fälle im KHEntgG-Entgeltbereich siehe DKR.  ",resources,,,type = 'Procedure',1,,"{""regex"":[""^([[:digit:]]{1})(\\-)?([[:digit:]]{2})([[:lower:]]{1}|([[:digit:]]{1}))((\\.)?([[:alnum:]]){1,2})?$""]}"
Entlassungsgrund,hospitalization.dischargeDisposition.coding.code,,resources,fhirgw,postgres,,,dt.discharge,encounter_hospitalization_dischargeDisposition,encounter.hospitalization.dischargeDisposition,string,,,1,"- 01x Behandlung regulär beendet 
- 02x Behandlung regulär beendet, nachstationäre Behandlung vorgesehen 
- 03x Behandlung aus sonstigen Gründen beendet 
- 04x Behandlung gegen ärztlichen Rat beendet 
- 059 Zuständigkeitswechsel des Kostenträgers (bei tagesbezogenen Entgelten) 
- 069 Verlegung in ein anderes Krankenhaus 
- 079 Tod 
- 089 Verlegung in ein anderes Krankenhaus im Rahmen einer Kooperation 
- 099 Entlassung in eine Rehabilitationseinrichtung 
- 109 Entlassung in eine Pflegeeinrichtung 
- 119 Entlassung in ein Hospiz 
- 139 externe Verlegung zur psychiatrischen Behandlung 
- 14x Behandlung aus sonstigen Gründen beendet, nachstationäre Behandlung vorgesehen 
- 15x Behandlung gegen ärztlichen Rat beendet, nachstationäre Behandlung vorgesehen 
- 179 interne Verlegung mit Wechsel zwischen den Entgeltbereichen der DRG-Fallpauschalen, nach der BPflV oder für besondere Einrichtungen nach § 17b Abs. 1 Satz 15 KHG 
- 229 Fallabschluss (interne Verlegung) bei Wechsel zwischen voll- und teilstationärer Behandlung 
- 239 Beginn eines externen Aufenthalts mit Abwesenheit über Mitternacht (BPflV-Bereich, für verlegende Fachabteilung) 
- 249 Beendigung eines externen Aufenthalts mit Abwesenheit über Mitternacht (BPflV-Bereich, für Pseudo-Fachabteilung 0003) 
- 259 Entlassung zum Jahresende bei Aufnahme im Vorjahr (für Zwecke der Abrechnung, § 4 PEPPV) ",resources,,,type = 'Encounter' and data ->> 'partOf' is null,,,"{""regex"":[""^(aadvice|exp|home|hosp|oth|other\\-hcf|rehab|snf|alt\\-home|long|psy)$""]}"
Fallnummer,id,,resources,fhirgw,postgres,,,dt.discharge,encounter_identifier_value,encounter.identifier.value,string,,,0,,resources,,,,,,"{""regex"":[""^([[:alnum:]]){1,}""]}"
Aufnahmegrund,extension.valueCodeableConcept.coding.code,,resources,fhirgw,postgres,,,dt.hospitalization,encounter_hospitalization_class,encounter.hospitalization.class,string,,,1,"- 01xx Krankenhausbehandlung, vollstationär 
- 02xx Krankenhausbehandlung, vollstationär mit vorausgegangener vorstationärer Behandlung 
- 03xx Krankenhausbehandlung, teilstationär 
- 04xx vorstationäre Behandlung ohne anschließende vollstationäre Behandlung 
- 05xx stationäre Entbindung 
- 06xx Geburt 
- 08xx Stationäre Aufnahme zur Organentnahme  ",resources,,,type = 'Encounter' and data ->> 'partOf' is null,,,"{""regex"":[""^([[:digit:]]{1,4})$""]}"
Fallnummer,id,,resources,fhirgw,postgres,,,dt.hospitalization,encounter_identifier_value,encounter.identifier.value,string,,,0,,resources,,,,,,"{""regex"":[""^([[:alnum:]]){1,}""]}"
Fallnummer,encounter.reference,,resources,fhirgw,postgres,,,dt.proceduredate,procedure_encounter_identifier_value,procedure.encounter.identifier.value,string,,,0,,resources,,,,,,"{""regex"":[""^([[:alnum:]]){1,}""]}"
OPS Datum,performedDateTime,,resources,fhirgw,postgres,,,dt.proceduredate,procedure_performedDateTime,procedure.performedDateTime,calendar,,,1,"Es ist der Beginn der Prozedur anzugeben. Bei Prozeduren, für die keine Startzeit (HHMM) erfasst ist, kann ‚JJJJMMTT0000' angegeben werden.",resources,,,type = 'Procedure',,,"{""datetime_format"":[""%Y-%m-%d""]} "
Laborwerte (LOINC),code.coding.code,,resources,fhirgw,postgres,,,dt.laboratory,observation_code_coding_code,observation.code.coding.code,string,,,1,Die Laborwerte als LOINC Codes.,resources,,,type = 'Observation' AND DATA -> 'meta' ->> 'source' = '#laboratory',1,,"{""regex"":[""^[[:digit:]]{2,5}\\-[[:digit:]]{1}$""]}"
Fallnummer,encounter.reference,,resources,fhirgw,postgres,,,dt.laboratory,encounter_identifier_value,encounter.identifier.value,string,,,0,,resources,,,,,,"{""regex"":[""^([[:alnum:]]){1,}""]}"
