designation;definition;variable_name;key;dqa_assessment;variable_type;source_variable_name;source_table_name;constraints;filter;data_map;plausibility_relation;restricting_date_var;restricting_date_format;source_system_name;source_system_type
KontaktKlasse;;Fall.Versorgungsstellenkontakt.KontaktKlasse;Fall.Versorgungsstellenkontakt.KontaktKlasse;1;string;jsonb_path_query(DATA, '$.class') ->> 'code' ;resources WHERE TYPE = 'Encounter' AND fhir_profile = 'https://fhir.miracum.org/core/StructureDefinition/Versorgungsfall';"{""regex"": ""^(ambulant|stationaer|teilstationaer)$""}";;;;fhir_start_date;;fhir_gw_miracumprofile;postgres
Patienten-Identifikator;Gesundheitseinrichtungs-eigene Identifikationsnummer für einen Patienten;Person.PatientIn.Patienten-Identifikator.Patienten-Identifikator;Person.PatientIn.Patienten-Identifikator.Patienten-Identifikator;1;string;REPLACE(jsonb_path_query(DATA, '$.subject') ->> 'reference', 'Patient/', '');resources WHERE TYPE = 'Encounter' AND fhir_profile = 'https://fhir.miracum.org/core/StructureDefinition/Versorgungsfall';;;1;"{""uniqueness"": {""Person.Demographie.Geburtsdatum"": {""name"": ""Pl.uniqueness.Item01"", ""description"": ""Mit jeder Patienten-ID darf nur ein Geburtsjahr assoziiert sein.""}}}";fhir_start_date;;fhir_gw_miracumprofile;postgres
PLZ;Postleitzahl gemäß der im jeweiligen Land gültigen Konventionen.;Person.Demographie.Adresse.Strassenanschrift.PLZ;Person.Demographie.Adresse.Strassenanschrift.PLZ;1;string;jsonb_array_elements(jsonb_path_query(DATA, '$.address')) ->> 'postalCode';resources WHERE TYPE = 'Patient';;;;;fhir_start_date;;fhir_gw_miracumprofile;postgres
VollstaendigerDiagnosekode;Primärcode mit ggf. Sekundärcodes, Codesystem und Katalogtext;Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode;Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode;1;string;jsonb_array_elements(jsonb_path_query(DATA, '$.code.coding')) ->> 'code';resources WHERE TYPE = 'Condition';"{""regex"": ""^([[:upper:]]){1}([[:digit:]]{1,2})((\\.)([[:digit:]]{1,2}))?(\\+|\\*|\\!)?$""}";;1;;fhir_start_date;;fhir_gw_miracumprofile;postgres
VollstaendigerProzedurenkode;Der vollständige Prozedurenkode: Tripel aus OPS-Kode, Kodesystem (inkl. Version!) und Katalogtext. ;Prozedur.OPSProzedurKodiert.VollstaendigerProzedurenkode;Prozedur.OPSProzedurKodiert.VollstaendigerProzedurenkode;1;string;jsonb_array_elements(jsonb_path_query(DATA, '$.code.coding')) ->> 'code';resources WHERE TYPE = 'Procedure';"{""regex"": ""^([[:digit:]]{1})(\\-)?([[:digit:]]{2})([[:lower:]]{1}|([[:digit:]]{1}))((\\.)?([[:alnum:]]){1,2})?$""}";;1;;fhir_start_date;;fhir_gw_miracumprofile;postgres
AdministrativesGeschlecht;Administratives Geschlecht der Person;Person.Demographie.AdministrativesGeschlecht;Person.Demographie.AdministrativesGeschlecht;1;enumerated;sex_cd;visit_dimension;"{""value_set"": [""Dem|Sex:male"", ""Dem|Sex:female"", ""Dem|Sex:unknown""]}";;1;"{""atemporal"": {""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode"": {""name"": ""Pl.atemporal.Item01"", ""description"": ""Nur bei weiblichen Patientinnen ist eine ICD-Diagnose aus dem ICD-Kapitel XV (ICD O00-O99) (Schwangerschaft, Geburt und Wochenbett) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)O[0-9]"", ""fhir_gw_miiprofile"": ""^O[0-9]"", ""fhir_gw_miracumprofile"": ""^O[0-9]""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.1"": {""name"": ""Pl.atemporal.Item02"", ""description"": ""Nur bei weiblichen Patientinnen sind b\u00f6sartige Neubildungen der weiblichen Genitalorgane (ICD C51-C58) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)C5[1-8]"", ""fhir_gw_miiprofile"": ""^C5[1-8]"", ""fhir_gw_miracumprofile"": ""^C5[1-8]""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.2"": {""name"": ""Pl.atemporal.Item03"", ""description"": ""Nur bei m\u00e4nnlichen Patienten sind b\u00f6sartige Neubildungen der m\u00e4nnlichen Genitalorgane (ICD C60-C63) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)C6[0-3]"", ""fhir_gw_miiprofile"": ""^C6[0-3]"", ""fhir_gw_miracumprofile"": ""^C6[0-3]""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:male"", ""fhir_gw_miiprofile"": ""male"", ""fhir_gw_miracumprofile"": ""male"", ""omop"": ""male""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.3"": {""name"": ""Pl.atemporal.Item04"", ""description"": ""Nur bei weiblichen Patientinnen sind nichtentz\u00fcndliche Krankheiten des weiblichen Genitaltraktes (ICD N80-N98) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)N[8-9][0-9]"", ""fhir_gw_miiprofile"": ""^N[8-9][0-9]"", ""fhir_gw_miracumprofile"": ""^N[8-9][0-9]""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.4"": {""name"": ""Pl.atemporal.Item05"", ""description"": ""Nur bei m\u00e4nnlichen Patienten ist Testikul\u00e4re Dysfunktion (ICD E29*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)E29"", ""fhir_gw_miiprofile"": ""^E29"", ""fhir_gw_miracumprofile"": ""^E29""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:male"", ""fhir_gw_miiprofile"": ""male"", ""fhir_gw_miracumprofile"": ""male"", ""omop"": ""male""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.5"": {""name"": ""Pl.atemporal.Item06"", ""description"": ""Nur bei weiblichen Patientinnen sind Entz\u00fcndliche Krankheiten der weiblichen Beckenorgane (ICD N70-N77) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)N7[0-7]"", ""fhir_gw_miiprofile"": ""^N7[0-7]"", ""fhir_gw_miracumprofile"": ""^N7[0-7]""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.6"": {""name"": ""Pl.atemporal.Item07"", ""description"": ""Nur bei m\u00e4nnlichen Patienten sind Krankheiten der m\u00e4nnlichen Genitalorgane (ICD N40-N51) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)N((4[0-9])|(5[0-1]))"", ""fhir_gw_miiprofile"": ""^N((4[0-9])|(5[0-1]))"", ""fhir_gw_miracumprofile"": ""^N((4[0-9])|(5[0-1]))""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:male"", ""fhir_gw_miiprofile"": ""male"", ""fhir_gw_miracumprofile"": ""male"", ""omop"": ""male""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.7"": {""name"": ""Pl.atemporal.Item08"", ""description"": ""Nur bei m\u00e4nnlichen Patienten sind sonstige angeborene Fehlbildungen der m\u00e4nnlichen Genitalorgane (ICD Q55*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)Q55"", ""fhir_gw_miiprofile"": ""^Q55"", ""fhir_gw_miracumprofile"": ""^Q55""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:male"", ""fhir_gw_miiprofile"": ""male"", ""fhir_gw_miracumprofile"": ""male"", ""omop"": ""male""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.8"": {""name"": ""Pl.atemporal.Item09"", ""description"": ""Nur bei m\u00e4nnlichen Patienten ist Nondescensus testis (ICD Q53*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)Q53"", ""fhir_gw_miiprofile"": ""^Q53"", ""fhir_gw_miracumprofile"": ""^Q53""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:male"", ""fhir_gw_miiprofile"": ""male"", ""fhir_gw_miracumprofile"": ""male"", ""omop"": ""male""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.9"": {""name"": ""Pl.atemporal.Item10"", ""description"": ""Nur bei m\u00e4nnlichen Patienten ist Hypospadie (ICD Q54*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)Q54"", ""fhir_gw_miiprofile"": ""^Q54"", ""fhir_gw_miracumprofile"": ""^Q54""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:male"", ""fhir_gw_miiprofile"": ""male"", ""fhir_gw_miracumprofile"": ""male"", ""omop"": ""male""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.10"": {""name"": ""Pl.atemporal.Item11"", ""description"": ""Nur bei weiblichen Patientinnen sind angeborene Fehlbildungen der Ovarien, der Tubae uterinae und der Ligg. lata uteri (ICD Q50*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)Q50"", ""fhir_gw_miiprofile"": ""^Q50"", ""fhir_gw_miracumprofile"": ""^Q50""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.11"": {""name"": ""Pl.atemporal.Item12"", ""description"": ""Nur bei weiblichen Patientinnen sind angeborene Fehlbildungen des Uterus und der Cervix uteri (ICD Q51*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)Q51"", ""fhir_gw_miiprofile"": ""^Q51"", ""fhir_gw_miracumprofile"": ""^Q51""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.12"": {""name"": ""Pl.atemporal.Item13"", ""description"": ""Nur bei weiblichen Patientinnen sind sonstige angeborene Fehlbildungen der weiblichen Genitalorgane (ICD Q52*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)Q52"", ""fhir_gw_miiprofile"": ""^Q52"", ""fhir_gw_miracumprofile"": ""^Q52""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.13"": {""name"": ""Pl.atemporal.Item14"", ""description"": ""Nur bei weiblichen Patientinnen sind abnorme Befunde in Untersuchungsmaterialien aus den weiblichen Genitalorganen (ICD R87*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)R87"", ""fhir_gw_miiprofile"": ""^R87"", ""fhir_gw_miracumprofile"": ""^R87""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.14"": {""name"": ""Pl.atemporal.Item15"", ""description"": ""Nur bei m\u00e4nnlichen Patienten sind abnorme Befunde in Untersuchungsmaterialien aus den m\u00e4nnlichen Genitalorganen (ICD R86*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)R86"", ""fhir_gw_miiprofile"": ""^R86"", ""fhir_gw_miracumprofile"": ""^R86""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:male"", ""fhir_gw_miiprofile"": ""male"", ""fhir_gw_miracumprofile"": ""male"", ""omop"": ""male""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.15"": {""name"": ""Pl.atemporal.Item16"", ""description"": ""Nur bei m\u00e4nnlichen Patienten sind gutartige Neubildung der m\u00e4nnlichen Genitalorgane (ICD D29*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)D29"", ""fhir_gw_miiprofile"": ""^D29"", ""fhir_gw_miracumprofile"": ""^D29""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:male"", ""fhir_gw_miiprofile"": ""male"", ""fhir_gw_miracumprofile"": ""male"", ""omop"": ""male""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.16"": {""name"": ""Pl.atemporal.Item17"", ""description"": ""Nur bei weiblichen Patientinnen sind Leiomyom des Uterus (ICD D25*), sonstige gutartige Neubildungen des Uterus (ICD D26*), gutartige Neubildung des Ovars (ICD D27*) und gutartige Neubildung sonstiger und nicht n\u00e4her bezeichneter weiblicher Genitalorgane (ICD D28*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)D2[5-8]"", ""fhir_gw_miiprofile"": ""^D2[5-8]"", ""fhir_gw_miracumprofile"": ""^D2[5-8]""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.17"": {""name"": ""Pl.atemporal.Item18"", ""description"": ""Nur bei weiblichen Patientinnen sind Neubildung unsicheren oder unbekannten Verhaltens der weiblichen Genitalorgane (ICD D39*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)D39"", ""fhir_gw_miiprofile"": ""^D39"", ""fhir_gw_miracumprofile"": ""^D39""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.18"": {""name"": ""Pl.atemporal.Item19"", ""description"": ""Nur bei m\u00e4nnlichen Patienten sind Neubildung unsicheren oder unbekannten Verhaltens der m\u00e4nnlichen Genitalorgane (ICD D40*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)D40"", ""fhir_gw_miiprofile"": ""^D40"", ""fhir_gw_miracumprofile"": ""^D40""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:male"", ""fhir_gw_miiprofile"": ""male"", ""fhir_gw_miracumprofile"": ""male"", ""omop"": ""male""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.19"": {""name"": ""Pl.atemporal.Item20"", ""description"": ""Nur bei m\u00e4nnlichen Patienten sind Carcinoma in situ sonstiger und nicht n\u00e4her bezeichneter Genitalorgane: Penis, Prostata, sonstige und nicht n\u00e4her bezeichnete m\u00e4nnliche Genitalorgane (ICD D07.4-6) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)D07\\.[4-6]"", ""fhir_gw_miiprofile"": ""^D07\\.[4-6]"", ""fhir_gw_miracumprofile"": ""^D07\\.[4-6]""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:male"", ""fhir_gw_miiprofile"": ""male"", ""fhir_gw_miracumprofile"": ""male"", ""omop"": ""male""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.20"": {""name"": ""Pl.atemporal.Item21"", ""description"": ""Nur bei weiblichen Patientinnen sind Carcinoma in situ sonstiger und nicht n\u00e4her bezeichneter Genitalorgane: Endometrium, Vulva, Vagina, sonstige und nicht n\u00e4her bezeichnete weibliche Genitalorgane (ICD D07.0-3) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)D07\\.[0-3]"", ""fhir_gw_miiprofile"": ""^D07\\.[0-3]"", ""fhir_gw_miracumprofile"": ""^D07\\.[0-3]""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.21"": {""name"": ""Pl.atemporal.Item22"", ""description"": ""Nur bei weiblichen Patientinnen ist Tetanus w\u00e4hrend der Schwangerschaft, der Geburt und des Wochenbettes (ICD A34) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)A34"", ""fhir_gw_miiprofile"": ""^A34"", ""fhir_gw_miracumprofile"": ""^A34""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.22"": {""name"": ""Pl.atemporal.Item23"", ""description"": ""Nur bei weiblichen Patientinnen sind Psychische oder Verhaltensst\u00f6rungen im Wochenbett, anderenorts nicht klassifiziert (ICD F53) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)F53"", ""fhir_gw_miiprofile"": ""^F53"", ""fhir_gw_miracumprofile"": ""^F53""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}, ""Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode.23"": {""name"": ""Pl.atemporal.Item24"", ""description"": ""Nur bei weiblichen Patientinnen ist Osteomalazie im Wochenbett (ICD M83.0*) als Krankenhausdiagnose erlaubt."", ""filter"": {""i2b2"": ""^(ICD10\\:)M83\\.0"", ""fhir_gw_miiprofile"": ""^M83\\.0"", ""fhir_gw_miracumprofile"": ""^M83\\.0""}, ""join_crit"": ""Fall.Versorgungsstellenkontakt.Aufnahmenummer"", ""constraints"": {""value_set"": {""i2b2"": ""Dem|Sex:female"", ""fhir_gw_miiprofile"": ""female"", ""fhir_gw_miracumprofile"": ""female"", ""omop"": ""female""}}}}}";i2b2_start_date;;i2b2;postgres
Aufnahmeanlass;Gemäß §21 KHEntgG ;Fall.Einrichtungskontakt.Aufnahmeanlass;Fall.Einrichtungskontakt.Aufnahmeanlass;1;enumerated;concept_cd;observation_fact WHERE concept_cd LIKE 'Fall|Aufnahmeanlass:%' AND modifier_cd = '@';;;;;i2b2_start_date;;i2b2;postgres
Aufnahmegrund;Gemäß §21 KHEntgG ;Fall.Einrichtungskontakt.Aufnahmegrund;Fall.Einrichtungskontakt.Aufnahmegrund;1;enumerated;concept_cd;observation_fact WHERE concept_cd LIKE 'Fall|Aufnahmegrund:%' AND modifier_cd = '@';;;;;i2b2_start_date;;i2b2;postgres
Aufnahmenummer;;Fall.Versorgungsstellenkontakt.Aufnahmenummer;Fall.Versorgungsstellenkontakt.Aufnahmenummer;1;string;encounter_num;visit_dimension;;;1;"{""uniqueness"": {""Person.PatientIn.Patienten-Identifikator.Patienten-Identifikator"": {""name"": ""Pl.uniqueness.Item02"", ""description"": ""Mit jeder Fallnummer darf nur eine Patienten-ID assoziiert sein.""}}}";i2b2_start_date;;i2b2;postgres
Beginndatum;;Fall.Versorgungsstellenkontakt.Beginndatum;Fall.Versorgungsstellenkontakt.Beginndatum;1;datetime;start_date;visit_dimension;;;;;i2b2_start_date;;i2b2;postgres
Code;Code des Laborparameters (LOINC);Laborbefund.Laboruntersuchung.Code;Laborbefund.Laboruntersuchung.Code;1;string;concept_cd;observation_fact WHERE concept_cd LIKE 'LOINC:%' AND modifier_cd = 'LOINC:26436-6';;;1;;i2b2_start_date;;i2b2;postgres
Enddatum;;Fall.Versorgungsstellenkontakt.Enddatum;Fall.Versorgungsstellenkontakt.Enddatum;1;datetime;end_date;visit_dimension;;;;;i2b2_start_date;;i2b2;postgres
Entlassungsgrund;Gemäß §21 KHEntgG ;Fall.Einrichtungskontakt.Entlassungsgrund;Fall.Einrichtungskontakt.Entlassungsgrund;1;enumerated;concept_cd;observation_fact WHERE concept_cd LIKE 'Fall|Entlassungsgrund:%' AND modifier_cd = '@';;;;;i2b2_start_date;;i2b2;postgres
Fachabteilungsschluessel;;Fall.Abteilungskontakt.Fachabteilungsschluessel;Fall.Abteilungskontakt.Fachabteilungsschluessel;1;enumerated;concept_cd;observation_fact WHERE concept_cd LIKE 'Fall|Fachabteilungsschluessel:%' AND modifier_cd = '@';;;;;i2b2_start_date;;i2b2;postgres
Geburtsdatum;Geburtsdatum des Patienten;Person.Demographie.Geburtsdatum;Person.Demographie.Geburtsdatum;1;datetime;birth_date;visit_dimension;;;;;i2b2_start_date;;i2b2;postgres
KontaktKlasse;;Fall.Versorgungsstellenkontakt.KontaktKlasse;Fall.Versorgungsstellenkontakt.KontaktKlasse;1;string;concept_cd;observation_fact WHERE concept_cd LIKE 'Fall|Versorgungsfallklasse:%' AND modifier_cd = '@';"{""regex"": ""^(Fall\\|Versorgungsfallklasse\\:)(ambulant|stationaer|teilstationaer)$""}";;;;i2b2_start_date;;i2b2;postgres
Patienten-Identifikator;Gesundheitseinrichtungs-eigene Identifikationsnummer für einen Patienten;Person.PatientIn.Patienten-Identifikator.Patienten-Identifikator;Person.PatientIn.Patienten-Identifikator.Patienten-Identifikator;1;string;patient_num;visit_dimension;;;1;"{""uniqueness"": {""Person.Demographie.Geburtsdatum"": {""name"": ""Pl.uniqueness.Item01"", ""description"": ""Mit jeder Patienten-ID darf nur ein Geburtsjahr assoziiert sein.""}}}";i2b2_start_date;;i2b2;postgres
PLZ;Postleitzahl gemäß der im jeweiligen Land gültigen Konventionen.;Person.Demographie.Adresse.Strassenanschrift.PLZ;Person.Demographie.Adresse.Strassenanschrift.PLZ;1;string;zip_cd;visit_dimension;;;;;i2b2_start_date;;i2b2;postgres
VollstaendigerDiagnosekode;Primärcode mit ggf. Sekundärcodes, Codesystem und Katalogtext;Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode;Diagnose.ICD10GMDiagnoseKodiert.VollstaendigerDiagnosekode;1;string;concept_cd;observation_fact WHERE concept_cd LIKE 'ICD10:%' AND modifier_cd = '@';"{""regex"": ""^(ICD10\\:)([[:upper:]]){1}([[:digit:]]{1,2})((\\.)([[:digit:]]{1,2}))?(\\+|\\*|\\!)?$""}";;1;;i2b2_start_date;;i2b2;postgres
VollstaendigerProzedurenkode;Der vollständige Prozedurenkode: Tripel aus OPS-Kode, Kodesystem (inkl. Version!) und Katalogtext. ;Prozedur.OPSProzedurKodiert.VollstaendigerProzedurenkode;Prozedur.OPSProzedurKodiert.VollstaendigerProzedurenkode;1;string;concept_cd;observation_fact WHERE concept_cd LIKE 'OPS:%' AND modifier_cd = '@';"{""regex"": ""^(OPS\\:)([[:digit:]]{1})(\\-)([[:digit:]]{2})([[:lower:]]{1}|([[:digit:]]{1}))((\\.)([[:alnum:]]){1,2})?$""}";;1;;i2b2_start_date;;i2b2;postgres
