name;source_variable_name;source_table_name;source_system;key;variable_name;fhir;variable_type;value_set;value_threshold;missing_threshold;dqa_assessment;description;sql_from;sql_join_table;sql_join_on;sql_join_type;sql_where
Aufnahmegrund;AUFNAHMEGRUND;FALL.CSV;csv;dt.hospitalization_source;encounter_hospitalization_class;encounter.hospitalization.class;factor;;;;1;"- 01xx Krankenhausbehandlung, vollstationär 
- 02xx Krankenhausbehandlung, vollstationär mit vorausgegangener vorstationärer Behandlung 
- 03xx Krankenhausbehandlung, teilstationär 
- 04xx vorstationäre Behandlung ohne anschließende vollstationäre Behandlung 
- 05xx stationäre Entbindung 
- 06xx Geburt 
- 08xx Stationäre Aufnahme zur Organentnahme  

Hinweise:  
Es ist der Aufnahmegrund entsprechend Schlüssel 1 der Anlage 2 zur § 301-Vereinbarung anzugeben. Als 3. und 4. Stelle (xx) sind die nach Schlüssel 1 möglichen Werte (01 bis 07, bei tagesbezogenen Entgelten auch 21 bis 27) anzugeben. Fälle mit den Werten „41“ bis „47“ in der 3. und 4. Stelle (Behandlungen im Rahmen von Verträgen zur integrierten Versorgung) können übermittelt werden.  
Der Aufnahmegrund kann bei Begleitpersonen und mitaufgenommenen Pflegekräften (Aufnahmeanlass „B“) entfallen. In allen anderen Fällen ist der Aufnahmegrund eine Muss-Angabe.  ";;;;;
Postleitzahl;PLZ;FALL.CSV;csv;dt.patient_source;patient_address_postalCode;patient.address.postalCode;factor;;;;1;"Die Postleitzahl der Anschrift des Versicherten ist vollständig mit 5 Ziffern anzugeben.  
Bei ausländischen oder wohnsitzlosen Patienten: ‚00000’.   ";;;;;
Geburtsjahr;GEBURTSJAHR;FALL.CSV;csv;dt.patient_source;patient_birthDate;patient.birthDate;factor;;;;1;Das Geburtsjahr ist im Format JJJJ anzugeben.  ;;;;;
Geschlecht;GESCHLECHT;FALL.CSV;csv;dt.patient_source;patient_gender;patient.gender;factor;;;;1;"- m männlich  
- w weiblich  
- x unbestimmt  ";;;;;
Patientennummer;PATIENTENNUMMER;FALL.CSV;csv;dt.patient_source;patient_identifier_value;patient.identifier.value;factor;;;;1;Die Patientennummer dient im Rahmen der Kalkulation der Zusammenführung von Fällen (mit unter-schiedlichen KH-internen Kennzeichen), bei denen die Patientennummer angegeben werden muss, zu einem Behandlungsblock. Bei Patienten, die im Datenjahr sowohl im Entgeltbereich „PSY“ als auch im Entgeltbereich „PIA“ behandelt wurden, muss in den jeweiligen Falldaten die Patientennummer angegeben werden. Die Patientennummer ist eine eindeutige und über die Zeit stabile Patienten-Identifikationsnummer.  ;;;;;
OPS Code;OPS_Kode;OPS.CSV;csv;dt.procedure_source;procedure_code_coding_code;procedure.code.coding.code;factor;;;;1;"Prozedurenschlüssel sind in der gültigen OPS-Version analog zur § 301-Vereinbarung zu übermitteln: d.h. ohne Sonderzeichen.  
Zur Reihenfolge der Prozedurenschlüssel für Fälle im KHEntgG-Entgeltbereich siehe DKR.  ";;;;;
OPS Datum;OPS_Datum;OPS.CSV;csv;dt.procedure_source;procedure_performedDateTime;procedure.performedDateTime;date;;;;1;Es ist der Beginn der Prozedur anzugeben. Bei Prozeduren, für die keine Startzeit (HHMM) erfasst ist, kann ‚JJJJMMTT0000’ angegeben werden.  ;;;;;
Fallnummer;KH_internes_Kennzeichen;OPS.CSV;csv;dt.procedure_source;procedure_encounter_identifier_value;procedure.encounter.identifier.value;factor;;;;0;;;;;;
Entlassungsdatum (Fachabteilung);FAB_ENTLASSUNGSDATUM;FAB.CSV;csv;dt.provider_source;encounter_period_end;encounter.period.end;date;;;;1;Bei nachstationärer Behandlung ist der letzte vollstationäre Behandlungstag (Entlassungsdatum) anzugeben. Der Wechsel von vollstationär zu nachstationär innerhalb der gleichen Fachabteilung muss nicht durch eine gesonderte Wiederholung der Fachabteilungsangabe dokumentiert werden. Die nachstationären Behandlungstage sind bei den Falldaten gesondert anzugeben.  ;;;;;
Aufnahmedatum (Fachabteilung);FAB_AUFNAHMEDATUM;FAB.CSV;csv;dt.provider_source;encounter_period_start;encounter.period.start;date;;;;1;Bei vorstationärer Behandlung ist der erste vollstationäre Behandlungstag (Aufnahmedatum) anzugeben. Der Wechsel von vorstationär zu vollstationär innerhalb der gleichen Fachabteilung muss nicht durch eine gesonderte Wiederholung der Fachabteilungsangabe dokumentiert werden.  ;;;;;
Fachabteilung;FAB;FAB.CSV;csv;dt.provider_source;encounter_serviceProvider_type_Organization_name;encounter.serviceProvider.type.Organization.name;factor;;;;1;"Die Fachabteilung ist an dieser Stelle analog der Übermittlung nach § 301 SGB V einschließlich der Pseudofachabteilungen ‚0001’ (Rückverlegung) oder ‚0002’ (Wiederaufnahme) oder‚0003‘ (externer Aufenthalt mit Abwesenheit über Mitternacht im BPflV-Bereich) anzugeben.  
Dem Fachabteilungsschlüssel ist bei Fachabteilungen das Präfix ‚HA’ (Hauptabteilung) oder ‚BA’ (Belegabteilung), bei Besonderen Einrichtungen das Präfix ‚BE’ voranzustellen.  
Bei Angabe der Pseudofachabteilungen ‚0001’, ‚0002’ und ‚0003‘ ist als Präfix ‚HA’ anzugeben.  ";;;;;
Fallnummer;KH_INTERNES_KENNZEICHEN;FAB.CSV;csv;dt.provider_source;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;;;;;
Beatmungsstunden;BEATMUNGSSTUNDEN;FALL.CSV;csv;dt.ventilation_source;procedure_code_coding_code_40617009;procedure.code.coding.code.40617009;integer;;;;1;Die Beatmungsstunden sind als Gesamtbeatmungszeit für den Krankenhausfall entsprechend DKR anzugeben. Der Wert entspricht der Angabe „Beatmungsstunden“ in der Entlassungsanzeige (Segment DAU).  ;;;;;
Lokalisation (ICD);Lokalisation;ICD.CSV;csv;undefined;condition_bodySite;condition.bodySite;factor;;;;;;;;;;
Lokalisation (OPS);Lokalisation;OPS.CSV;csv;undefined;procedure_bodySite;procedure.bodySite;factor;;;;;;;;;;
Entgeltbereich;ENTGELTBEREICH;FALL.CSV;csv;undefined;;;;;;;;;;;;;
Geburtsmonat;GEBURTSMONAT;FALL.CSV;csv;undefined;;;;;;;;Der Geburtsmonat ist nur bei Kindern bis zur Vollendung des 1. Lebensjahrs anzugeben.;;;;;
Belegungstage in anderem Entgeltbereich;BELEGUNGSTAGE_IN_ANDEREM_ENTGELTBEREICH;FALL.CSV;csv;undefined;;;;;;;;;;;;;
Beurlaubungstage (PSY);BEURLAUBUNGSTAGE_PSY;FALL.CSV;csv;undefined;;;;;;;;;;;;;
Interkurrente Dialysen;INTERKURRENTE_DIALYSEN;FALL.CSV;csv;undefined;;;;;;;;;;;;;
Entgeltbereich;Entgeltbereich;ICD.CSV;csv;undefined;;;;;;;;;;;;;
Sekundärcode;Sekundaer_Kode;ICD.CSV;csv;undefined;;;;;;;;;;;;;
Entgeltbereich;Entgeltbereich;OPS.CSV;csv;undefined;;;;;;;;;;;;;
Aufnahmeanlass;concept_cd;observation_fact;i2b2;dt.admission_target;encounter_hospitalization_admitSource;encounter.hospitalization.admitSource;factor;;;;1;;observation_fact;;;;concept_cd LIKE 'AUFNAN%'
Fallnummer;encounter_num;observation_fact;i2b2;dt.admission_target;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;observation_fact;;;;concept_cd LIKE 'AUFNAN%'
Alter in Tagen;nval_num;observation_fact;i2b2;dt.ageindays_target;encounter_subject_patient_age_days;undefined;integer;;;;1;;observation_fact;;;;concept_cd LIKE 'FALL:AITAA'
Fallnummer;encounter_num;observation_fact;i2b2;dt.ageindays_target;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;observation_fact;;;;concept_cd LIKE 'FALL:AITAA'
Alter in Jahren;nval_num;observation_fact;i2b2;dt.ageinyears_target;encounter_subject_patient_age_years;undefined;integer;;;;1;;observation_fact;;;;concept_cd LIKE 'FALL:AIJAA'
Fallnummer;encounter_num;observation_fact;i2b2;dt.ageinyears_target;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;observation_fact;;;;concept_cd LIKE 'FALL:AIJAA'
Diagnoseart;modifier_cd;observation_fact;i2b2;dt.condition_target;condition_category_encounter_diagnosis;condition.category.encounter.diagnosis;factor;;;;1;;observation_fact;;;;concept_cd LIKE 'ICD%'
ICD Code;concept_cd;observation_fact;i2b2;dt.condition_target;condition_code_coding_code;condition.code.coding.code;factor;;;;1;;observation_fact;;;;concept_cd LIKE 'ICD%'
Fallnummer;encounter_num;observation_fact;i2b2;dt.condition_target;condition_encounter_identifier_value;condition.encounter.identifier.value;factor;;;;0;;observation_fact;;;;concept_cd LIKE 'ICD%'
Entlassungsgrund;concept_cd;observation_fact;i2b2;dt.discharge_target;encounter_hospitalization_dischargeDisposition;encounter.hospitalization.dischargeDisposition;factor;;;;1;;observation_fact;;;;concept_cd LIKE 'ENTLGR%'
Fallnummer;encounter_num;observation_fact;i2b2;dt.discharge_target;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;observation_fact;;;;concept_cd LIKE 'ENTLGR%'
Fallnummer;encounter_num;visit_dimension;i2b2;dt.encounter_target;encounter_identifier_value;encounter.identifier.value;factor;;;;1;;visit_dimension;;;;
Entlassungsdatum;end_date;visit_dimension;i2b2;dt.encounter_target;EpisodeOfCare_period_end;EpisodeOfCare.period.end;date;;;;1;;visit_dimension;;;;
Aufnahmedatum;start_date;visit_dimension;i2b2;dt.encounter_target;EpisodeOfCare_period_start;EpisodeOfCare.period.start;date;;;;1;;visit_dimension;;;;
Patientennummer;patient_num;visit_dimension;i2b2;dt.encounter_target;encounter_subject_patient_identifier_value;encounter.subject.patient.identifier.value;factor;;;;0;;visit_dimension;;;;
Aufnahmegrund;concept_cd;observation_fact;i2b2;dt.hospitalization_target;encounter_hospitalization_class;encounter.hospitalization.class;factor;;;;1;;observation_fact;;;;concept_cd LIKE 'AUFNGR%'
Fallnummer;encounter_num;observation_fact;i2b2;dt.hospitalization_target;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;observation_fact;;;;concept_cd LIKE 'AUFNGR%'
Postleitzahl;zip_cd;patient_dimension;i2b2;dt.patient_target;patient_address_postalCode;patient.address.postalCode;factor;;;;1;;patient_dimension;;;;
Geburtsjahr;birth_date;patient_dimension;i2b2;dt.patient_target;patient_birthDate;patient.birthDate;factor;;;;1;;patient_dimension;;;;
Geschlecht;sex_cd;patient_dimension;i2b2;dt.patient_target;patient_gender;patient.gender;factor;;;;1;;patient_dimension;;;;
Patientennummer;patient_num;patient_dimension;i2b2;dt.patient_target;patient_identifier_value;patient.identifier.value;factor;;;;1;;patient_dimension;;;;
OPS Code;concept_cd;observation_fact;i2b2;dt.procedure_target;procedure_code_coding_code;procedure.code.coding.code;factor;;;;1;;observation_fact;;;;concept_cd LIKE 'OPS%'
OPS Datum;start_date;observation_fact;i2b2;dt.procedure_target;procedure_performedDateTime;procedure.performedDateTime;date;;;;1;;observation_fact;;;;concept_cd LIKE 'OPS%'
Fallnummer;encounter_num;observation_fact;i2b2;dt.procedure_target;procedure_encounter_identifier_value;procedure.encounter.identifier.value;factor;;;;0;;observation_fact;;;;concept_cd LIKE 'OPS%'
Entlassungsdatum (Fachabteilung);end_date;observation_fact;i2b2;dt.provider_target;encounter_period_end;encounter.period.end;date;;;;1;;observation_fact;;;;concept_cd LIKE 'FACHABT%'
Aufnahmedatum (Fachabteilung);start_date;observation_fact;i2b2;dt.provider_target;encounter_period_start;encounter.period.start;date;;;;1;;observation_fact;;;;concept_cd LIKE 'FACHABT%'
Fachabteilung;tval_char;observation_fact;i2b2;dt.provider_target;encounter_serviceProvider_type_Organization_name;encounter.serviceProvider.type.Organization.name;factor;;;;1;;observation_fact;;;;concept_cd LIKE 'FACHABT%'
Fallnummer;encounter_num;observation_fact;i2b2;dt.provider_target;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;observation_fact;;;;concept_cd LIKE 'FACHABT%'
Beatmungsstunden;nval_num;observation_fact;i2b2;dt.ventilation_target;procedure_code_coding_code_40617009;procedure.code.coding.code.40617009;integer;;;;1;;observation_fact;;;;concept_cd LIKE 'FALL:BEATMST'
Fallnummer;encounter_num;observation_fact;i2b2;dt.ventilation_target;procedure_encounter_identifier_value;procedure.encounter.identifier.value;factor;;;;0;;observation_fact;;;;concept_cd LIKE 'FALL:BEATMST'
Item02;sex_cd;patient_dimension ;i2b2;pl.item02_target;patient_gender;patient.gender;factor;;;;1;;observation_fact;patient_dimension ;patient_num = patient_num;left outer;concept_cd ~ 'ICD10:O[0-9]'
ICD Code;concept_cd;observation_fact;i2b2;pl.item02_target;condition_code_coding_code;condition.code.coding.code;factor;;;;0;;;;;;
Fallnummer;encounter_num;observation_fact;i2b2;pl.item02_target;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;;;;;
Patientennummer;patient_num ;observation_fact;i2b2;pl.item02_target;patient_identifier_value;patient.identifier.value;factor;;;;0;;;;;;
Item03;sex_cd;patient_dimension ;i2b2;pl.item03_target;patient_gender;patient.gender;factor;;;;1;;observation_fact;patient_dimension ;patient_num = patient_num;left outer;concept_cd ~ 'ICD10:C5[1-8]'
ICD Code;concept_cd;observation_fact;i2b2;pl.item03_target;condition_code_coding_code;condition.code.coding.code;factor;;;;0;;;;;;
Fallnummer;encounter_num;observation_fact;i2b2;pl.item03_target;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;;;;;
Patientennummer;patient_num ;observation_fact;i2b2;pl.item03_target;patient_identifier_value;patient.identifier.value;factor;;;;0;;;;;;
Item04;sex_cd;patient_dimension ;i2b2;pl.item04_target;patient_gender;patient.gender;factor;;;;1;;observation_fact;patient_dimension ;patient_num = patient_num;left outer;concept_cd ~ 'ICD10:C6[0-3]'
ICD Code;concept_cd;observation_fact;i2b2;pl.item04_target;condition_code_coding_code;condition.code.coding.code;factor;;;;0;;;;;;
Fallnummer;encounter_num;observation_fact;i2b2;pl.item04_target;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;;;;;
Patientennummer;patient_num ;observation_fact;i2b2;pl.item04_target;patient_identifier_value;patient.identifier.value;factor;;;;0;;;;;;
Item05;sex_cd;patient_dimension ;i2b2;pl.item05_target;patient_gender;patient.gender;factor;;;;1;;observation_fact;patient_dimension ;patient_num = patient_num;left outer;concept_cd ~ 'AUFNGR:05'
Aufnahmegrund;concept_cd;observation_fact;i2b2;pl.item05_target;encounter_hospitalization_class;encounter.hospitalization.class;factor;;;;0;;;;;;
Fallnummer;encounter_num;observation_fact;i2b2;pl.item05_target;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;;;;;
Patientennummer;patient_num ;observation_fact;i2b2;pl.item05_target;patient_identifier_value;patient.identifier.value;factor;;;;0;;;;;;
;;;;undefined;condition_bodySite;condition.bodySite;factor;;;;;;;;;;
;;;;undefined;procedure_bodySite;procedure.bodySite;factor;;;;;;;;;;
Item02;GESCHLECHT;FALL.CSV;csv;pl.item02_source;patient_gender;patient.gender;factor;;;;1;Nur bei weiblichen Patientinnen ist eine ICD-Diagnose aus dem ICD-Kapitel XV (ICD O00-O99) (Schwangerschaft, Geburt und Wochenbett) als Krankenhausdiagnose erlaubt.  ;ICD.CSV;FALL.CSV;KH_internes_Kennzeichen = KH_INTERNES_KENNZEICHEN;left outer;grepl(‘O[0-9]’, ICD_Kode)
ICD Code;ICD_Kode;ICD.CSV;csv;pl.item02_source;condition_code_coding_code;condition.code.coding.code;factor;;;;0;;;;;;
Fallnummer;KH_INTERNES_KENNZEICHEN;FALL.CSV;csv;pl.item02_source;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;;;;;
Patientennummer;PATIENTENNUMMER;FALL.CSV;csv;pl.item02_source;patient_identifier_value;patient.identifier.value;factor;;;;0;;;;;;
Item03;GESCHLECHT;FALL.CSV;csv;pl.item03_source;patient_gender;patient.gender;factor;;;;1;Nur bei weiblichen Patientinnen sind bösartige Neubildungen der weiblichen Genitalorgane (ICD C51-C58) als Krankenhausdiagnose erlaubt.  ;ICD.CSV;FALL.CSV;KH_internes_Kennzeichen = KH_INTERNES_KENNZEICHEN;left outer;grepl(‘C5[1-8]’, ICD_Kode)
ICD Code;ICD_Kode;ICD.CSV;csv;pl.item03_source;condition_code_coding_code;condition.code.coding.code;factor;;;;0;;;;;;
Fallnummer;KH_INTERNES_KENNZEICHEN;FALL.CSV;csv;pl.item03_source;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;;;;;
Patientennummer;PATIENTENNUMMER;FALL.CSV;csv;pl.item03_source;patient_identifier_value;patient.identifier.value;factor;;;;0;;;;;;
Item04;GESCHLECHT;FALL.CSV;csv;pl.item04_source;patient_gender;patient.gender;factor;;;;1;Nur bei männlichen Patienten sind bösartige Neubildungen der männlichen Genitalorgane (ICD C60-C63) als Krankenhausdiagnose erlaubt.  ;ICD.CSV;FALL.CSV;KH_internes_Kennzeichen = KH_INTERNES_KENNZEICHEN;left outer;grepl(‘C6[0-3]’, ICD_Kode)
ICD Code;ICD_Kode;ICD.CSV;csv;pl.item04_source;condition_code_coding_code;condition.code.coding.code;factor;;;;0;;;;;;
Fallnummer;KH_INTERNES_KENNZEICHEN;FALL.CSV;csv;pl.item04_source;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;;;;;
Patientennummer;PATIENTENNUMMER;FALL.CSV;csv;pl.item04_source;patient_identifier_value;patient.identifier.value;factor;;;;0;;;;;;
Item05;GESCHLECHT;FALL.CSV;csv;pl.item05_source;patient_gender;patient.gender;factor;;;;1;Nur bei weiblichen Patientinnen ist 'stationäre Entbindung' als Aufnahmegrund (05) erlaubt.  ;;;;;grepl(‘05xx’, AUFNAHMEGRUND)
Aufnahmegrund;AUFNAHMEGRUND;FALL.CSV;csv;pl.item05_source;encounter_hospitalization_class;encounter.hospitalization.class;factor;;;;0;;;;;;
Fallnummer;KH_INTERNES_KENNZEICHEN;FALL.CSV;csv;pl.item05_source;encounter_identifier_value;encounter.identifier.value;factor;;;;0;;;;;;
